Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015)),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,2003,14.06612913,1235.81005859375,22645136,
Afghanistan,AFG,2004,15.6573216,1200.2779541015625,23553554,
Afghanistan,AFG,2005,17.20629674,1286.793701171875,24411196,
Afghanistan,AFG,2006,21.53552863,1315.7890625,25442946,
Afghanistan,AFG,2007,21.99190354,1460.8258056640625,25903306,
Afghanistan,AFG,2008,21.54948714,1484.114501953125,26427204,
Afghanistan,AFG,2009,21.86447458,1758.9044189453125,27385310,
Afghanistan,AFG,2010,21.11169652,1957.029052734375,28189672,
Afghanistan,AFG,2011,22.9868095,1904.5599365234375,29249156,
Afghanistan,AFG,2002,,1189.78466796875,21000258,
Afghanistan,AFG,2012,,2075.49169921875,30466484,
Afghanistan,AFG,2013,,2116.46533203125,31541216,
Afghanistan,AFG,2014,,2102.384521484375,32716214,
Afghanistan,AFG,2015,,2068.265869140625,33753500,Asia
Afghanistan,AFG,2016,,2057.06787109375,34636212,
Afghanistan,AFG,2017,,2058.400146484375,35643420,
Afghanistan,AFG,2018,,2033.804443359375,36686788,
Afghanistan,AFG,2019,,2065.0361328125,37769496,
Afghanistan,AFG,2020,,1970.5601806640625,38972236,
Afghanistan,AFG,-10000,,,14737,
Afghanistan,AFG,-9000,,,20405,
Afghanistan,AFG,-8000,,,28253,
Afghanistan,AFG,-7000,,,39120,
Afghanistan,AFG,-6000,,,54166,
Afghanistan,AFG,-5000,,,74999,
Afghanistan,AFG,-4000,,,306250,
Afghanistan,AFG,-3000,,,537500,
Afghanistan,AFG,-2000,,,768751,
Afghanistan,AFG,-1000,,,999998,
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
