Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Albania,ALB,1970,6697491500
Albania,ALB,1971,6958496300
Albania,ALB,1972,7246038000
Albania,ALB,1973,7536605700
Albania,ALB,1974,7855124000
Albania,ALB,1975,8164371000
Albania,ALB,1976,8459786000
Albania,ALB,1977,8818585000
Albania,ALB,1978,9209292000
Albania,ALB,1979,9454937000
Albania,ALB,1980,9964962000
Albania,ALB,1981,10363251000
Albania,ALB,1982,10391983000
Albania,ALB,1983,10741691000
Albania,ALB,1984,10857104000
Albania,ALB,1985,10957039000
Albania,ALB,1986,11511299000
Albania,ALB,1987,11730335000
Albania,ALB,1988,11490504000
Albania,ALB,1989,12432411000
Albania,ALB,1990,12096719000
Albania,ALB,1991,10822847000
Albania,ALB,1992,9767368000
Albania,ALB,1993,11222619000
Albania,ALB,1994,12672190000
Albania,ALB,1995,13669631000
Albania,ALB,1996,15067375000
Albania,ALB,1997,14072310000
Albania,ALB,1998,15531704000
Albania,ALB,1999,16525398000
Albania,ALB,2000,16633271000
Albania,ALB,2001,17293777000
Albania,ALB,2002,17619767000
Albania,ALB,2003,18275127000
Albania,ALB,2004,18750122000
Albania,ALB,2005,20162417000
Albania,ALB,2006,21773834000
Albania,ALB,2007,23260232000
Albania,ALB,2008,25868792000
Albania,ALB,2009,27709900000
Albania,ALB,2010,31021064000
Albania,ALB,2011,31369515000
Albania,ALB,2012,32366190000
Albania,ALB,2013,30914691000
Albania,ALB,2014,32090505000
Albania,ALB,2015,33659423000
Albania,ALB,2016,33697976000
Albania,ALB,2017,34974945000
Albania,ALB,2018,35363467000
Albania,ALB,2019,36103040000
Algeria,DZA,1960,122725680000
Algeria,DZA,1961,106962410000
Algeria,DZA,1962,60351910000
Algeria,DZA,1963,69827030000
Algeria,DZA,1964,73397070000
Algeria,DZA,1965,79833460000
Algeria,DZA,1966,71289060000
Algeria,DZA,1967,80227480000
Algeria,DZA,1968,89880764000
Algeria,DZA,1969,98351160000
Algeria,DZA,1970,112538320000
Algeria,DZA,1971,107739095000
Algeria,DZA,1972,122230920000
Algeria,DZA,1973,131344860000
Algeria,DZA,1974,162655620000
Algeria,DZA,1975,173863630000
Algeria,DZA,1976,176241200000
Algeria,DZA,1977,198491950000
Algeria,DZA,1978,221450290000
Algeria,DZA,1979,235014540000
Algeria,DZA,1980,235556600000
Algeria,DZA,1981,259866920000
Algeria,DZA,1982,271293280000
Algeria,DZA,1983,285984330000
Algeria,DZA,1984,298126280000
Algeria,DZA,1985,310151940000
Algeria,DZA,1986,265040120000
Algeria,DZA,1987,253657200000
Algeria,DZA,1988,229866440000
Algeria,DZA,1989,237204490000
Algeria,DZA,1990,250425250000
Algeria,DZA,1991,245636280000
Algeria,DZA,1992,244668710000
Algeria,DZA,1993,234160280000
Algeria,DZA,1994,235861050000
Algeria,DZA,1995,247243210000
Algeria,DZA,1996,260883560000
Algeria,DZA,1997,252715090000
Algeria,DZA,1998,262476220000
Algeria,DZA,1999,272028660000
Algeria,DZA,2000,301252000000
Algeria,DZA,2001,303689430000
Algeria,DZA,2002,314770200000
Algeria,DZA,2003,343126670000
Algeria,DZA,2004,360710100000
Algeria,DZA,2005,409618970000
Algeria,DZA,2006,451620200000
Algeria,DZA,2007,467829130000
Algeria,DZA,2008,501294800000
Algeria,DZA,2009,460958660000
Algeria,DZA,2010,532781760000
Algeria,DZA,2011,569128300000
Algeria,DZA,2012,559592400000
Algeria,DZA,2013,544573000000
Algeria,DZA,2014,537308070000
Algeria,DZA,2015,497077320000
Algeria,DZA,2016,480720680000
Algeria,DZA,2017,472188000000
Algeria,DZA,2018,497182150000
Algeria,DZA,2019,507487550000
Angola,AGO,1970,28522482000
Angola,AGO,1971,30435850000
Angola,AGO,1972,30127364000
Angola,AGO,1973,32514120000
Angola,AGO,1974,32680583000
Angola,AGO,1975,30533284000
Angola,AGO,1976,29695132000
Angola,AGO,1977,31375712000
Angola,AGO,1978,28078903000
Angola,AGO,1979,28697123000
Angola,AGO,1980,28927420000
Angola,AGO,1981,28634075000
Angola,AGO,1982,28998656000
Angola,AGO,1983,29083146000
Angola,AGO,1984,31850689000
Angola,AGO,1985,32966547000
Angola,AGO,1986,29358680000
Angola,AGO,1987,32969548000
Angola,AGO,1988,31056706000
Angola,AGO,1989,33118722000
Angola,AGO,1990,35987330000
Angola,AGO,1991,33312190000
Angola,AGO,1992,38985790000
Angola,AGO,1993,33555558000
Angola,AGO,1994,35790540000
Angola,AGO,1995,31983106000
Angola,AGO,1996,40620820000
Angola,AGO,1997,41782320000
Angola,AGO,1998,43945714000
Angola,AGO,1999,42790300000
Angola,AGO,2000,36538810000
Angola,AGO,2001,39557390000
Angola,AGO,2002,44386857000
Angola,AGO,2003,48612577000
Angola,AGO,2004,58740800000
Angola,AGO,2005,79999520000
Angola,AGO,2006,106584090000
Angola,AGO,2007,121459440000
Angola,AGO,2008,150207280000
Angola,AGO,2009,115505340000
Angola,AGO,2010,159625230000
Angola,AGO,2011,201857660000
Angola,AGO,2012,229563240000
Angola,AGO,2013,242490280000
Angola,AGO,2014,254874660000
Angola,AGO,2015,224712600000
Angola,AGO,2016,218670650000
Angola,AGO,2017,230151340000
Angola,AGO,2018,233805070000
Angola,AGO,2019,227855710000
Anguilla,AIA,1970,67957020
Anguilla,AIA,1971,66283164
Anguilla,AIA,1972,73994904
Anguilla,AIA,1973,77081720
Anguilla,AIA,1974,76783016
Anguilla,AIA,1975,79403576
Anguilla,AIA,1976,80663530
Anguilla,AIA,1977,80969340
Anguilla,AIA,1978,86938370
Anguilla,AIA,1979,94914740
Anguilla,AIA,1980,98726200
Anguilla,AIA,1981,103322904
Anguilla,AIA,1982,103585710
Anguilla,AIA,1983,101851760
Anguilla,AIA,1984,105554260
Anguilla,AIA,1985,116007110
Anguilla,AIA,1986,142273460
Anguilla,AIA,1987,152953340
Anguilla,AIA,1988,164517870
Anguilla,AIA,1989,191719490
Anguilla,AIA,1990,247738560
Anguilla,AIA,1991,190478080
Anguilla,AIA,1992,251870580
Anguilla,AIA,1993,261225780
Anguilla,AIA,1994,268285090
Anguilla,AIA,1995,269016860
Anguilla,AIA,1996,259434580
Anguilla,AIA,1997,258008740
Anguilla,AIA,1998,296841280
Anguilla,AIA,1999,322193500
Anguilla,AIA,2000,306232600
Anguilla,AIA,2001,303437380
Anguilla,AIA,2002,269881760
Anguilla,AIA,2003,319403520
Anguilla,AIA,2004,361693630
Anguilla,AIA,2005,436813760
Anguilla,AIA,2006,462818460
Anguilla,AIA,2007,546835600
Anguilla,AIA,2008,550751100
Anguilla,AIA,2009,394147360
Anguilla,AIA,2010,381682800
Anguilla,AIA,2011,381222750
Anguilla,AIA,2012,352689250
Anguilla,AIA,2013,303354240
Anguilla,AIA,2014,288303040
Anguilla,AIA,2015,249571310
Anguilla,AIA,2016,225619250
