Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Afghanistan,AFG,2010,17.06756019592285
Afghanistan,AFG,2011,16.048429489135742
Afghanistan,AFG,2013,14.102800369262695
Afghanistan,AFG,2014,14.465929985046387
Afghanistan,AFG,2015,12.508999824523926
Afghanistan,AFG,2016,13.090999603271484
Afghanistan,AFG,2017,12.03320026397705
Afghanistan,AFG,2018,11.696060180664062
Afghanistan,AFG,2019,11.343770027160645
Afghanistan,AFG,2020,10.253860473632812
Afghanistan,AFG,2021,10.880109786987305
Albania,ALB,1997,11.153389930725098
Albania,ALB,1998,9.624070167541504
Albania,ALB,1999,9.682459831237793
Albania,ALB,2000,10.137029647827148
Albania,ALB,2001,10.581930160522461
Albania,ALB,2002,9.886919975280762
Albania,ALB,2003,10.573599815368652
Albania,ALB,2004,10.703160285949707
Albania,ALB,2005,11.357970237731934
Albania,ALB,2006,10.932950019836426
Albania,ALB,2007,11.177189826965332
Albania,ALB,2013,12.123909950256348
Albania,ALB,2015,11.177550315856934
Albania,ALB,2016,13.596960067749023
Albania,ALB,2017,12.390800476074219
Albania,ALB,2019,13.435469627380371
Algeria,DZA,2008,11.428350448608398
Algeria,DZA,2016,16.111040115356445
Algeria,DZA,2017,17.556049346923828
Algeria,DZA,2018,13.77495002746582
Algeria,DZA,2019,14.463479995727539
Algeria,DZA,2020,16.549190521240234
Algeria,DZA,2021,16.21316909790039
Andorra,AND,2009,13.453080177307129
Andorra,AND,2013,6.195529937744141
Andorra,AND,2014,13.315210342407227
Andorra,AND,2015,10.44281005859375
Andorra,AND,2016,9.99098014831543
Andorra,AND,2017,9.392439842224121
Andorra,AND,2018,13.461919784545898
Andorra,AND,2019,10.89523983001709
Andorra,AND,2020,8.991869926452637
Andorra,AND,2021,10.264739990234375
Angola,AGO,1998,6.11467981338501
Angola,AGO,2000,5.255080223083496
Angola,AGO,2005,7.992350101470947
Angola,AGO,2006,7.454790115356445
Angola,AGO,2010,8.684769630432129
