Entity,Code,Year,Urban population,Rural population
Afghanistan,AFG,1960,755835,8241132
Afghanistan,AFG,1961,796271,8373135
Afghanistan,AFG,1962,839385,8512057
Afghanistan,AFG,1963,885227,8657973
Afghanistan,AFG,1964,934134,8810638
Afghanistan,AFG,1965,986074,8970244
Afghanistan,AFG,1966,1041191,9133649
Afghanistan,AFG,1967,1099273,9300663
Afghanistan,AFG,1968,1161355,9475709
Afghanistan,AFG,1969,1228273,9665499
Afghanistan,AFG,1970,1300949,9872705
Afghanistan,AFG,1971,1379464,10095986
Afghanistan,AFG,1972,1463291,10327931
Afghanistan,AFG,1973,1551037,10557926
Afghanistan,AFG,1974,1640869,10772091
Afghanistan,AFG,1975,1730929,10958235
Afghanistan,AFG,1976,1821611,11121482
Afghanistan,AFG,1977,1912077,11259217
Afghanistan,AFG,1978,1997578,11343621
Afghanistan,AFG,1979,2070936,11340124
Afghanistan,AFG,1980,2136372,11220128
Afghanistan,AFG,1981,2181493,10990186
Afghanistan,AFG,1982,2208965,10673553
Afghanistan,AFG,1983,2225071,10312661
Afghanistan,AFG,1984,2241321,9962985
Afghanistan,AFG,1985,2267901,9670303
Afghanistan,AFG,1986,2305807,9430370
Afghanistan,AFG,1987,2357346,9247192
Afghanistan,AFG,1988,2439549,9178459
Afghanistan,AFG,1989,2502908,9365965
Afghanistan,AFG,1990,2628555,9783756
Afghanistan,AFG,1991,2828169,10470847
Afghanistan,AFG,1992,3093388,11392155
Afghanistan,AFG,1993,3391712,12424889
Afghanistan,AFG,1994,3677087,13398641
Afghanistan,AFG,1995,3916250,14194412
Afghanistan,AFG,1996,4093837,14759607
Afghanistan,AFG,1997,4220821,15136305
Afghanistan,AFG,1998,4321585,15416185
Afghanistan,AFG,1999,4434762,15736085
Afghanistan,AFG,2000,4587799,16192158
Afghanistan,AFG,2001,4790054,16816938
Afghanistan,AFG,2002,5031158,17569616
Afghanistan,AFG,2003,5293385,18387486
Afghanistan,AFG,2004,5563505,19163184
Afghanistan,AFG,2005,5824290,19829984
Afghanistan,AFG,2006,6055021,20378037
Afghanistan,AFG,2007,6263748,20836794
Afghanistan,AFG,2008,6464836,21257445
Afghanistan,AFG,2009,6680730,21714076
Afghanistan,AFG,2010,6927765,22257746
Afghanistan,AFG,2011,7212518,22904893
Afghanistan,AFG,2012,7528589,23632789
Afghanistan,AFG,2013,7865068,24404524
Afghanistan,AFG,2014,8204880,25165924
Afghanistan,AFG,2015,8535606,25877997
Afghanistan,AFG,2016,8852834,26530194
Afghanistan,AFG,2017,9164768,27131343
Afghanistan,AFG,2018,9476982,27694940
Afghanistan,AFG,2019,9797274,28244483
Afghanistan,AFG,2020,10131490,28796851
Albania,ALB,1960,493982,1114818
Albania,ALB,1961,513592,1146208
Albania,ALB,1962,530766,1180553
Albania,ALB,1963,547928,1214693
Albania,ALB,1964,565248,1248887
Albania,ALB,1965,582374,1282417
Albania,ALB,1966,599300,1315273
Albania,ALB,1967,616687,1348911
Albania,ALB,1968,635924,1386348
Albania,ALB,1969,656733,1424962
Albania,ALB,1970,677801,1457678
Albania,ALB,1971,698647,1489206
Albania,ALB,1972,720649,1522477
Albania,ALB,1973,742333,1554419
Albania,ALB,1974,764166,1585958
Albania,ALB,1975,786668,1618163
Albania,ALB,1976,809052,1649474
Albania,ALB,1977,832109,1681437
Albania,ALB,1978,854618,1711648
Albania,ALB,1979,876974,1740858
Albania,ALB,1980,902120,1769877
Albania,ALB,1981,927513,1798543
Albania,ALB,1982,954645,1829633
Albania,ALB,1983,982645,1861315
Albania,ALB,1984,1011235,1893194
Albania,ALB,1985,1040127,1924635
Albania,ALB,1986,1068501,1954134
Albania,ALB,1987,1098349,1985256
Albania,ALB,1988,1127722,2014614
Albania,ALB,1989,1167160,2060783
Albania,ALB,1990,1197222,2089320
Albania,ALB,1991,1198912,2067878
Albania,ALB,1992,1209490,2037549
Albania,ALB,1993,1219882,2007405
Albania,ALB,1994,1230218,1977318
Albania,ALB,1995,1240399,1947385
Albania,ALB,1996,1250518,1917515
Albania,ALB,1997,1260414,1887867
Albania,ALB,1998,1270214,1858316
Albania,ALB,1999,1279853,1828925
Albania,ALB,2000,1289391,1799636
Albania,ALB,2001,1298584,1761589
Albania,ALB,2002,1327220,1723790
