Entity,Code,Year,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2002,319.84710693359375
Afghanistan,AFG,2003,332.2200012207031
Afghanistan,AFG,2004,322.6679992675781
Afghanistan,AFG,2005,345.9258117675781
Afghanistan,AFG,2006,353.7206115722656
Afghanistan,AFG,2007,392.7104797363281
Afghanistan,AFG,2008,398.97113037109375
Afghanistan,AFG,2009,472.84228515625
Afghanistan,AFG,2010,526.1036987304688
Afghanistan,AFG,2011,511.9985046386719
Afghanistan,AFG,2012,557.94970703125
Afghanistan,AFG,2013,568.9645385742188
Afghanistan,AFG,2014,565.1792602539062
Afghanistan,AFG,2015,556.0072021484375
Afghanistan,AFG,2016,552.9968872070312
Afghanistan,AFG,2017,553.3550415039062
Afghanistan,AFG,2018,546.7429809570312
Afghanistan,AFG,2019,555.1389770507812
Afghanistan,AFG,2020,529.7412109375
Albania,ALB,1980,1740.50537109375
Albania,ALB,1981,1804.01025390625
Albania,ALB,1982,1818.3673095703125
Albania,ALB,1983,1799.878173828125
Albania,ALB,1984,1740.34716796875
Albania,ALB,1985,1735.2899169921875
Albania,ALB,1986,1798.0146484375
Albania,ALB,1987,1748.5782470703125
Albania,ALB,1988,1691.530517578125
Albania,ALB,1989,1808.6456298828125
Albania,ALB,1990,1606.2960205078125
Albania,ALB,1991,1163.4913330078125
Albania,ALB,1992,1086.4384765625
Albania,ALB,1993,1197.58056640625
Albania,ALB,1994,1305.000732421875
Albania,ALB,1995,1488.0205078125
Albania,ALB,1996,1633.551513671875
Albania,ALB,1997,1464.297607421875
Albania,ALB,1998,1603.647216796875
Albania,ALB,1999,1821.8726806640625
Albania,ALB,2000,1960.8819580078125
Albania,ALB,2001,2143.5263671875
Albania,ALB,2002,2247.49755859375
Albania,ALB,2003,2380.64404296875
Albania,ALB,2004,2522.44873046875
Albania,ALB,2005,2675.508056640625
Albania,ALB,2006,2851.366943359375
Albania,ALB,2007,3044.895751953125
Albania,ALB,2008,3298.47802734375
Albania,ALB,2009,3432.169921875
Albania,ALB,2010,3577.11328125
Albania,ALB,2011,3678.046630859375
Albania,ALB,2012,3736.339111328125
Albania,ALB,2013,3780.6982421875
Albania,ALB,2014,3855.759765625
Albania,ALB,2015,3952.802490234375
Albania,ALB,2016,4090.37158203125
Albania,ALB,2017,4249.8037109375
Albania,ALB,2018,4431.5390625
Albania,ALB,2019,4544.51513671875
Albania,ALB,2020,4389.89599609375
Algeria,DZA,1960,2170.312744140625
Algeria,DZA,1961,1828.9727783203125
Algeria,DZA,1962,1433.1005859375
Algeria,DZA,1963,1877.512939453125
Algeria,DZA,1964,1936.927978515625
Algeria,DZA,1965,2003.19287109375
Algeria,DZA,1966,1854.953857421875
Algeria,DZA,1967,1973.347412109375
Algeria,DZA,1968,2124.21875
Algeria,DZA,1969,2238.142822265625
Algeria,DZA,1970,2368.57470703125
Algeria,DZA,1971,2042.663330078125
Algeria,DZA,1972,2532.392822265625
Algeria,DZA,1973,2558.0302734375
Algeria,DZA,1974,2674.970458984375
Algeria,DZA,1975,2732.324462890625
Algeria,DZA,1976,2878.610107421875
Algeria,DZA,1977,2944.321044921875
Algeria,DZA,1978,3123.37646484375
Algeria,DZA,1979,3258.731201171875
Algeria,DZA,1980,3186.437255859375
Algeria,DZA,1981,3182.259765625
Algeria,DZA,1982,3281.86083984375
Algeria,DZA,1983,3352.69970703125
Algeria,DZA,1984,3432.806396484375
Algeria,DZA,1985,3453.821533203125
Algeria,DZA,1986,3366.93896484375
Algeria,DZA,1987,3248.881103515625
Algeria,DZA,1988,3128.337646484375
Algeria,DZA,1989,3179.7734375
Algeria,DZA,1990,3123.99755859375
Algeria,DZA,1991,3011.5
Algeria,DZA,1992,2994.4912109375
Algeria,DZA,1993,2867.19580078125
Algeria,DZA,1994,2783.155029296875
Algeria,DZA,1995,2834.26513671875
Algeria,DZA,1996,2899.193115234375
Algeria,DZA,1997,2884.1201171875
Algeria,DZA,1998,2986.0556640625
Algeria,DZA,1999,3038.27294921875
Algeria,DZA,2000,3111.17626953125
Algeria,DZA,2001,3162.8115234375
Algeria,DZA,2002,3297.61279296875
Algeria,DZA,2003,3490.22314453125
Algeria,DZA,2004,3592.645263671875
Algeria,DZA,2005,3752.09619140625
Algeria,DZA,2006,3760.1552734375
Algeria,DZA,2007,3828.1484375
Algeria,DZA,2008,3856.40771484375
Algeria,DZA,2009,3851.2138671875
Algeria,DZA,2010,3918.486328125
Algeria,DZA,2011,3956.895751953125
Algeria,DZA,2012,4012.361572265625
Algeria,DZA,2013,4042.923583984375
Algeria,DZA,2014,4112.076171875
Algeria,DZA,2015,4177.8896484375
Algeria,DZA,2016,4224.037109375
Algeria,DZA,2017,4192.337890625
Algeria,DZA,2018,4154.21923828125
Algeria,DZA,2019,4115.3955078125
Algeria,DZA,2020,3834.43896484375
American Samoa,ASM,2002,12609.3681640625
American Samoa,ASM,2003,12641.66796875
American Samoa,ASM,2004,12653.2822265625
American Samoa,ASM,2005,12628.5078125
American Samoa,ASM,2006,12202.7373046875
American Samoa,ASM,2007,12586.7158203125
American Samoa,ASM,2008,12439.1494140625
American Samoa,ASM,2009,12092.2763671875
American Samoa,ASM,2010,12256.3427734375
American Samoa,ASM,2011,12328.6650390625
American Samoa,ASM,2012,11812.458984375
American Samoa,ASM,2013,11507.2255859375
American Samoa,ASM,2014,11694.544921875
American Samoa,ASM,2015,12059.634765625
American Samoa,ASM,2016,11871.359375
American Samoa,ASM,2017,11066.060546875
American Samoa,ASM,2018,11393.60546875
American Samoa,ASM,2019,11368.5693359375
American Samoa,ASM,2020,11839.0107421875
Andorra,AND,1970,35391.07421875
Andorra,AND,1971,35159.46484375
Andorra,AND,1972,36166.4140625
Andorra,AND,1973,37123.26171875
Andorra,AND,1974,37504.7421875
Andorra,AND,1975,36246.68359375
Andorra,AND,1976,36175.3203125
Andorra,AND,1977,36081.65625
Andorra,AND,1978,35551.734375
Andorra,AND,1979,34462.4921875
Andorra,AND,1980,34014.48828125
Andorra,AND,1981,32669.4609375
Andorra,AND,1982,31709.296875
