Entity,Code,Year,Cantril ladder score
Afghanistan,AFG,2006,3.72359
Afghanistan,AFG,2007,4.401778
Afghanistan,AFG,2008,4.758381
Afghanistan,AFG,2009,3.8317192
Afghanistan,AFG,2010,3.7829375
Afghanistan,AFG,2011,3.5721004
Afghanistan,AFG,2012,3.1308956
Afghanistan,AFG,2013,3.9828546
Afghanistan,AFG,2014,4.2201686
Afghanistan,AFG,2015,2.6617181
Afghanistan,AFG,2016,2.6943033
Afghanistan,AFG,2017,2.3750918
Afghanistan,AFG,2019,2.5229
Afghanistan,AFG,2020,2.4038
Afghanistan,AFG,2021,1.859
Albania,ALB,2005,4.6342516
Albania,ALB,2007,5.48547
Albania,ALB,2008,5.2689366
Albania,ALB,2009,5.8674216
Albania,ALB,2010,5.510124
Albania,ALB,2011,4.5506477
Albania,ALB,2012,4.813763
Albania,ALB,2013,4.606651
Albania,ALB,2014,4.511101
Albania,ALB,2015,4.6395483
Albania,ALB,2016,5.0044026
Albania,ALB,2017,4.995318
Albania,ALB,2018,5.3649096
Albania,ALB,2019,5.1174
Albania,ALB,2020,5.1988
Albania,ALB,2021,5.2773
Algeria,DZA,2008,5.463567
Algeria,DZA,2009,5.3171945
Algeria,DZA,2010,5.6045957
Algeria,DZA,2012,6.3548985
Algeria,DZA,2014,5.3408537
Algeria,DZA,2015,5.2489123
Algeria,DZA,2016,5.043086
Algeria,DZA,2017,4.7446275
Algeria,DZA,2019,4.8871
Algeria,DZA,2020,5.1223
Algeria,DZA,2021,5.3291
Angola,AGO,2009,5.5890007
Angola,AGO,2010,4.36025
Angola,AGO,2011,3.9371068
Angola,AGO,2012,3.794838
Argentina,ARG,2004,6.3129253
Argentina,ARG,2005,6.0731583
Argentina,ARG,2006,5.9610343
Argentina,ARG,2007,6.4241333
Argentina,ARG,2008,6.441067
Argentina,ARG,2009,6.7758055
Argentina,ARG,2010,6.468387
Argentina,ARG,2011,6.58226
Argentina,ARG,2012,6.6711144
Argentina,ARG,2013,6.6971307
Argentina,ARG,2014,6.4272213
Argentina,ARG,2015,6.03933
Argentina,ARG,2016,5.7927966
Argentina,ARG,2017,6.085561
Argentina,ARG,2018,5.900567
Argentina,ARG,2019,5.9293
Argentina,ARG,2020,5.967
Argentina,ARG,2021,6.0237
